fname                                               date                      size
XpContinuousMeanSpectrum_212188-212305.csv.gz      05-May-2022 22:51          1543512559
XpContinuousMeanSpectrum_212306-212413.csv.gz      05-May-2022 16:18          1539501581
XpContinuousMeanSpectrum_212414-212504.csv.gz      05-May-2022 18:04          1483304086
XpContinuousMeanSpectrum_212505-212577.csv.gz      05-May-2022 21:38          1297326032
XpContinuousMeanSpectrum_212578-212643.csv.gz      06-May-2022 01:19          1199642887
XpContinuousMeanSpectrum_212644-212708.csv.gz      05-May-2022 16:39          1095880216
XpContinuousMeanSpectrum_212709-212786.csv.gz      05-May-2022 17:05          1183022669
XpContinuousMeanSpectrum_212787-212867.csv.gz      06-May-2022 00:07          1242626863
XpContinuousMeanSpectrum_212868-212939.csv.gz      05-May-2022 14:45          1079668779
XpContinuousMeanSpectrum_212940-213477.csv.gz      05-May-2022 16:19          1358389784
XpContinuousMeanSpectrum_213478-214410.csv.gz      05-May-2022 12:42          1992864665
XpContinuousMeanSpectrum_214411-215205.csv.gz      05-May-2022 16:11          2017006741
XpContinuousMeanSpectrum_215206-215772.csv.gz      05-May-2022 13:27          1990575843
XpContinuousMeanSpectrum_215773-216289.csv.gz      05-May-2022 23:21          1923658428
XpContinuousMeanSpectrum_216290-216807.csv.gz      05-May-2022 14:49          1917112120
XpContinuousMeanSpectrum_216808-217375.csv.gz      05-May-2022 16:17          1895605245
XpContinuousMeanSpectrum_217376-218124.csv.gz      05-May-2022 21:33          1963057411
XpContinuousMeanSpectrum_218125-218806.csv.gz      05-May-2022 15:26          1947097708
XpContinuousMeanSpectrum_218807-219318.csv.gz      05-May-2022 15:28          1900890808
XpContinuousMeanSpectrum_219319-219781.csv.gz      06-May-2022 00:28          1867423292
XpContinuousMeanSpectrum_219782-220140.csv.gz      05-May-2022 11:34          1804544640
XpContinuousMeanSpectrum_220141-220543.csv.gz      05-May-2022 14:40          1859875355
XpContinuousMeanSpectrum_220544-220854.csv.gz      05-May-2022 21:51          1832892040
XpContinuousMeanSpectrum_220855-221109.csv.gz      05-May-2022 11:45          1809894623
XpContinuousMeanSpectrum_221110-221396.csv.gz      05-May-2022 15:32          1793368326
XpContinuousMeanSpectrum_221397-221705.csv.gz      05-May-2022 16:05          1729630080
XpContinuousMeanSpectrum_221706-221911.csv.gz      05-May-2022 12:22          1641656082
XpContinuousMeanSpectrum_221912-222128.csv.gz      05-May-2022 17:48          1622709313
XpContinuousMeanSpectrum_222129-222387.csv.gz      05-May-2022 21:45          1663627544
XpContinuousMeanSpectrum_222388-222666.csv.gz      06-May-2022 00:24          1794476259
XpContinuousMeanSpectrum_222667-222892.csv.gz      05-May-2022 22:35          1643403371
XpContinuousMeanSpectrum_222893-223087.csv.gz      05-May-2022 17:11          1623011410
XpContinuousMeanSpectrum_223088-223243.csv.gz      05-May-2022 12:19          1685321549
XpContinuousMeanSpectrum_223244-223373.csv.gz      05-May-2022 14:24          1577365416
XpContinuousMeanSpectrum_223374-223482.csv.gz      05-May-2022 20:12          1410857306
XpContinuousMeanSpectrum_223483-223623.csv.gz      05-May-2022 15:10          1442439584
XpContinuousMeanSpectrum_223624-223735.csv.gz      05-May-2022 20:51          1344731055
XpContinuousMeanSpectrum_223736-223828.csv.gz      05-May-2022 18:34          1226920672
XpContinuousMeanSpectrum_223829-223925.csv.gz      06-May-2022 01:15          1075749647
XpContinuousMeanSpectrum_223926-223996.csv.gz      05-May-2022 21:50          1193490830
XpContinuousMeanSpectrum_223997-224078.csv.gz      05-May-2022 14:05          1305099851
XpContinuousMeanSpectrum_224079-224153.csv.gz      05-May-2022 23:45          1306539286
XpContinuousMeanSpectrum_224154-224222.csv.gz      06-May-2022 00:42          1265425894
XpContinuousMeanSpectrum_224223-224339.csv.gz      05-May-2022 21:34          1379837794
XpContinuousMeanSpectrum_224340-224445.csv.gz      05-May-2022 13:43          1526243359
XpContinuousMeanSpectrum_224446-224553.csv.gz      06-May-2022 01:24          1540206947
XpContinuousMeanSpectrum_224554-224662.csv.gz      05-May-2022 20:03          1675136100
XpContinuousMeanSpectrum_224663-224754.csv.gz      05-May-2022 13:37          1578310401
XpContinuousMeanSpectrum_224755-224837.csv.gz      05-May-2022 21:08          1405228532
XpContinuousMeanSpectrum_224838-224922.csv.gz      05-May-2022 20:38          1277260773
XpContinuousMeanSpectrum_224923-224990.csv.gz      05-May-2022 22:50          1338052552
XpContinuousMeanSpectrum_224991-225064.csv.gz      05-May-2022 22:59          1472503376
XpContinuousMeanSpectrum_225065-225139.csv.gz      05-May-2022 13:26          1489887113
XpContinuousMeanSpectrum_225140-225226.csv.gz      05-May-2022 20:13          1397468660
XpContinuousMeanSpectrum_225227-225374.csv.gz      05-May-2022 13:25          1516287778
XpContinuousMeanSpectrum_225375-225621.csv.gz      05-May-2022 18:18          1783527156
XpContinuousMeanSpectrum_225622-225827.csv.gz      05-May-2022 21:48          1805734564
XpContinuousMeanSpectrum_225828-225982.csv.gz      05-May-2022 23:36          1797083589
XpContinuousMeanSpectrum_225983-226130.csv.gz      05-May-2022 12:53          1839032122
XpContinuousMeanSpectrum_226131-226268.csv.gz      05-May-2022 17:37          1781102319
XpContinuousMeanSpectrum_226269-226461.csv.gz      05-May-2022 15:27          1753242382
XpContinuousMeanSpectrum_226462-226644.csv.gz      05-May-2022 18:05          1762977037
XpContinuousMeanSpectrum_226645-226808.csv.gz      05-May-2022 11:49          1716668114
XpContinuousMeanSpectrum_226809-226954.csv.gz      05-May-2022 15:49          1733956667
XpContinuousMeanSpectrum_226955-227087.csv.gz      05-May-2022 23:47          1618396281
XpContinuousMeanSpectrum_227088-227232.csv.gz      05-May-2022 15:48          1505545836
XpContinuousMeanSpectrum_227233-227367.csv.gz      05-May-2022 22:20          1438532292
XpContinuousMeanSpectrum_227368-227471.csv.gz      05-May-2022 20:05          1713801463
XpContinuousMeanSpectrum_227472-227559.csv.gz      05-May-2022 19:44          1685529487
XpContinuousMeanSpectrum_227560-227663.csv.gz      05-May-2022 21:57          1661510091
XpContinuousMeanSpectrum_227664-227769.csv.gz      05-May-2022 13:11          1553842512
XpContinuousMeanSpectrum_227770-227863.csv.gz      05-May-2022 23:01          1491326971
XpContinuousMeanSpectrum_227864-227939.csv.gz      05-May-2022 12:18          1532295896
XpContinuousMeanSpectrum_227940-228009.csv.gz      05-May-2022 16:44          1462558581
XpContinuousMeanSpectrum_228010-228083.csv.gz      05-May-2022 19:15          1438839065
XpContinuousMeanSpectrum_228084-228169.csv.gz      05-May-2022 18:15          1398354559
XpContinuousMeanSpectrum_228170-228250.csv.gz      06-May-2022 00:24          1404070544
XpContinuousMeanSpectrum_228251-228349.csv.gz      05-May-2022 13:46          1336401657
XpContinuousMeanSpectrum_228350-228485.csv.gz      05-May-2022 12:06          1496444007
XpContinuousMeanSpectrum_228486-228619.csv.gz      06-May-2022 00:58          1418769467
XpContinuousMeanSpectrum_228620-228780.csv.gz      06-May-2022 01:21          1313678994
XpContinuousMeanSpectrum_228781-228891.csv.gz      05-May-2022 15:44          1376722123
XpContinuousMeanSpectrum_228892-229034.csv.gz      05-May-2022 23:16          1441950754
XpContinuousMeanSpectrum_229035-229177.csv.gz      05-May-2022 18:24          1175557435
XpContinuousMeanSpectrum_229178-229302.csv.gz      05-May-2022 21:18          1072680130
XpContinuousMeanSpectrum_229303-229390.csv.gz      05-May-2022 16:21           762499607
XpContinuousMeanSpectrum_229391-229430.csv.gz      05-May-2022 12:55           568327026
XpContinuousMeanSpectrum_229431-229489.csv.gz      05-May-2022 12:02           586454760
XpContinuousMeanSpectrum_229490-229523.csv.gz      06-May-2022 01:26           587520260
XpContinuousMeanSpectrum_229524-229555.csv.gz      05-May-2022 23:48           593615264
XpContinuousMeanSpectrum_229556-229589.csv.gz      05-May-2022 19:04           592007156
XpContinuousMeanSpectrum_229590-229614.csv.gz      05-May-2022 14:26           616146677
XpContinuousMeanSpectrum_229615-229654.csv.gz      05-May-2022 12:52           659908879
XpContinuousMeanSpectrum_229655-229698.csv.gz      05-May-2022 21:02           772650258
XpContinuousMeanSpectrum_229699-229743.csv.gz      05-May-2022 16:41           663905630
XpContinuousMeanSpectrum_229744-229773.csv.gz      05-May-2022 23:16           692849678
XpContinuousMeanSpectrum_229774-229797.csv.gz      05-May-2022 13:30           664236494
XpContinuousMeanSpectrum_229798-229821.csv.gz      05-May-2022 22:07           641460508
XpContinuousMeanSpectrum_229822-229856.csv.gz      05-May-2022 16:31           663921796
XpContinuousMeanSpectrum_229857-229881.csv.gz      05-May-2022 20:42           668623740
XpContinuousMeanSpectrum_229882-229915.csv.gz      05-May-2022 18:43           633054586
XpContinuousMeanSpectrum_229916-229957.csv.gz      05-May-2022 16:06           683751781
XpContinuousMeanSpectrum_229958-229983.csv.gz      05-May-2022 23:25           707035017
XpContinuousMeanSpectrum_229984-230015.csv.gz      05-May-2022 21:57           776072562
XpContinuousMeanSpectrum_230016-230070.csv.gz      05-May-2022 19:34           829214996
XpContinuousMeanSpectrum_230071-230114.csv.gz      05-May-2022 16:41           856315472
XpContinuousMeanSpectrum_230115-230153.csv.gz      05-May-2022 21:36           808924656
XpContinuousMeanSpectrum_230154-230176.csv.gz      05-May-2022 18:01           703853855
XpContinuousMeanSpectrum_230177-230205.csv.gz      05-May-2022 14:13           765984558
XpContinuousMeanSpectrum_230206-230226.csv.gz      05-May-2022 15:29           740431194
XpContinuousMeanSpectrum_230227-230249.csv.gz      05-May-2022 19:44           745113206
XpContinuousMeanSpectrum_230250-230271.csv.gz      05-May-2022 12:13           862589669
XpContinuousMeanSpectrum_230272-230308.csv.gz      05-May-2022 14:02           833349899
XpContinuousMeanSpectrum_230309-230346.csv.gz      05-May-2022 22:23           943717008
XpContinuousMeanSpectrum_230347-230376.csv.gz      05-May-2022 22:25           963632694
XpContinuousMeanSpectrum_230377-230425.csv.gz      05-May-2022 13:54           913815687
XpContinuousMeanSpectrum_230426-230485.csv.gz      05-May-2022 19:40           811213248
XpContinuousMeanSpectrum_230486-230535.csv.gz      06-May-2022 00:31           748464447
XpContinuousMeanSpectrum_230536-230572.csv.gz      05-May-2022 21:11           861306528
XpContinuousMeanSpectrum_230573-230597.csv.gz      05-May-2022 14:08           871862690
XpContinuousMeanSpectrum_230598-230627.csv.gz      05-May-2022 21:45           921160815
XpContinuousMeanSpectrum_230628-230652.csv.gz      05-May-2022 22:36           925675403
XpContinuousMeanSpectrum_230653-230713.csv.gz      05-May-2022 20:18           781255806
XpContinuousMeanSpectrum_230714-230773.csv.gz      05-May-2022 20:24           840104748
XpContinuousMeanSpectrum_230774-230814.csv.gz      05-May-2022 18:02           949816223
XpContinuousMeanSpectrum_230815-230841.csv.gz      05-May-2022 18:48           965026187
XpContinuousMeanSpectrum_230842-230886.csv.gz      05-May-2022 19:39           888968736
XpContinuousMeanSpectrum_230887-230918.csv.gz      05-May-2022 23:16           843727343
XpContinuousMeanSpectrum_230919-230937.csv.gz      05-May-2022 16:03           797946723
XpContinuousMeanSpectrum_230938-230956.csv.gz      05-May-2022 22:53           824487677
XpContinuousMeanSpectrum_230957-230977.csv.gz      05-May-2022 14:32           869946836
XpContinuousMeanSpectrum_230978-231001.csv.gz      05-May-2022 19:53           873632094
XpContinuousMeanSpectrum_231002-231022.csv.gz      05-May-2022 21:47           850995416
XpContinuousMeanSpectrum_231023-231046.csv.gz      05-May-2022 19:56           872493879
XpContinuousMeanSpectrum_231047-231071.csv.gz      05-May-2022 22:36          1009958992
XpContinuousMeanSpectrum_231072-231104.csv.gz      06-May-2022 00:28          1055553253
XpContinuousMeanSpectrum_231105-231128.csv.gz      05-May-2022 16:52           949950738
XpContinuousMeanSpectrum_231129-231156.csv.gz      05-May-2022 21:20          1007386376
XpContinuousMeanSpectrum_231157-231184.csv.gz      05-May-2022 20:57           922589763
XpContinuousMeanSpectrum_231185-231210.csv.gz      05-May-2022 12:30           812600635
XpContinuousMeanSpectrum_231211-231239.csv.gz      05-May-2022 20:29           810057873
XpContinuousMeanSpectrum_231240-231271.csv.gz      05-May-2022 22:32           841407725
XpContinuousMeanSpectrum_231272-231299.csv.gz      05-May-2022 19:15           873627486
XpContinuousMeanSpectrum_231300-231327.csv.gz      05-May-2022 21:02           834647459
XpContinuousMeanSpectrum_231328-231356.csv.gz      05-May-2022 21:33           994354761
XpContinuousMeanSpectrum_231357-231389.csv.gz      05-May-2022 23:00           799752010
XpContinuousMeanSpectrum_231390-231421.csv.gz      05-May-2022 11:40           877265743
XpContinuousMeanSpectrum_231422-231490.csv.gz      05-May-2022 20:10          1091744881
XpContinuousMeanSpectrum_231491-231557.csv.gz      05-May-2022 22:36          1142585258
XpContinuousMeanSpectrum_231558-231656.csv.gz      05-May-2022 11:45          1230964697
XpContinuousMeanSpectrum_231657-231723.csv.gz      05-May-2022 23:18          1142257924
XpContinuousMeanSpectrum_231724-231777.csv.gz      05-May-2022 22:21          1126316731
XpContinuousMeanSpectrum_231778-231849.csv.gz      06-May-2022 00:50          1210473722
XpContinuousMeanSpectrum_231850-231941.csv.gz      05-May-2022 23:26          1254504803
XpContinuousMeanSpectrum_231942-232081.csv.gz      05-May-2022 22:03          1373129107
XpContinuousMeanSpectrum_232082-232239.csv.gz      05-May-2022 13:55          1433047555
XpContinuousMeanSpectrum_232240-232374.csv.gz      06-May-2022 00:27          1445582606
XpContinuousMeanSpectrum_232375-232469.csv.gz      05-May-2022 21:35          1303004579
XpContinuousMeanSpectrum_232470-232518.csv.gz      05-May-2022 14:03          1132056227
XpContinuousMeanSpectrum_232519-232563.csv.gz      05-May-2022 22:21          1125412860
XpContinuousMeanSpectrum_232564-232637.csv.gz      05-May-2022 15:21          1241933176
XpContinuousMeanSpectrum_232638-232706.csv.gz      05-May-2022 13:32          1268509725
XpContinuousMeanSpectrum_232707-232744.csv.gz      05-May-2022 16:41          1114077573
XpContinuousMeanSpectrum_232745-232785.csv.gz      05-May-2022 18:15          1118300115
XpContinuousMeanSpectrum_232786-232828.csv.gz      05-May-2022 15:07          1092919167
XpContinuousMeanSpectrum_232829-232893.csv.gz      05-May-2022 13:57          1299880717
XpContinuousMeanSpectrum_232894-232960.csv.gz      05-May-2022 21:17          1242036833
XpContinuousMeanSpectrum_232961-233067.csv.gz      05-May-2022 14:18          1420919635
XpContinuousMeanSpectrum_233068-233208.csv.gz      05-May-2022 14:43          1498391885
XpContinuousMeanSpectrum_233209-233310.csv.gz      05-May-2022 11:41          1402694638
XpContinuousMeanSpectrum_233311-233439.csv.gz      05-May-2022 17:36          1503269025
XpContinuousMeanSpectrum_233440-233536.csv.gz      05-May-2022 11:29          1013102889
XpContinuousMeanSpectrum_233537-233621.csv.gz      05-May-2022 23:25           859593967
XpContinuousMeanSpectrum_233622-233685.csv.gz      06-May-2022 00:22           926330364
XpContinuousMeanSpectrum_233686-233763.csv.gz      05-May-2022 21:45           943783051
XpContinuousMeanSpectrum_233764-233870.csv.gz      05-May-2022 23:54           938155546
XpContinuousMeanSpectrum_233871-233990.csv.gz      05-May-2022 18:19          1062183772
XpContinuousMeanSpectrum_233991-234036.csv.gz      05-May-2022 17:31          1007719305
XpContinuousMeanSpectrum_234037-234088.csv.gz      05-May-2022 17:19          1084129517
